,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
Date,Time,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Read,Write,Memory
2026-08-19,19:58:50.643,10252.31, 1760.02,10253.39, 1758.30,10255.99, 1757.43,10168.84, 1751.69,10168.96, 1754.16,10169.02, 1751.27,61268.52,10532.88,8005466368,71801.39,   13.32,    7.00,   13.28,    7.15,   13.37,    7.22,   10.81,    4.63,   11.37,    4.55,   11.44,    4.76,   73.59,   35.30,8006302238,  108.89,   12.81,    6.74,   12.38,    6.60,   12.29,    6.56,   10.33,    4.32,   10.58,    4.30,   11.08,    4.31,   69.47,   32.82,8009503532,  102.28,   16.99,    8.37,   16.91,    8.39,   17.00,    8.38,   15.60,    6.27,   16.28,    7.19,   14.95,    6.75,   97.73,   45.35,8049035307,  143.08,  61509.30,  10646.35,  72155.65
2026-08-19,19:58:51.636, 7741.70, 1317.34, 7737.61, 1315.03, 7746.32, 1315.68, 7678.33, 1311.04, 7683.26, 1312.78, 7677.36, 1309.71,46264.58, 7881.57,7996420066,54146.15,   11.66,    6.35,   11.85,    6.61,   11.60,    6.39,    9.36,    4.13,    9.69,    4.03,    9.87,    4.37,   64.04,   31.87,7994690886,   95.92,   11.11,    6.04,   10.74,    5.93,   10.54,    5.83,    8.69,    3.85,    8.86,    3.74,    9.34,    3.86,   59.29,   29.25,7988679161,   88.54,   14.61,    7.66,   14.14,    7.34,   14.52,    7.54,   12.92,    5.48,   13.58,    6.30,   12.29,    5.68,   82.06,   40.00,7943805000,  122.07,  46469.97,   7982.70,  54452.67
2026-08-19,19:58:52.645, 8425.04, 1432.39, 8425.74, 1428.85, 8429.67, 1428.91, 8355.63, 1424.70, 8356.36, 1427.52, 8355.99, 1424.26,50348.44, 8566.63,8005341162,58915.07,    9.80,    5.04,    9.86,    5.19,    9.91,    5.20,    8.14,    3.39,    8.53,    3.25,    8.62,    3.48,   54.86,   25.55,8005159735,   80.42,    9.70,    5.03,    9.37,    4.97,    9.36,    4.96,    7.93,    3.36,    8.12,    3.23,    8.49,    3.24,   52.97,   24.79,8010635799,   77.76,   13.16,    6.34,   13.17,    6.48,   13.28,    6.44,   12.16,    4.91,   12.73,    5.59,   11.74,    5.24,   76.24,   35.01,8012874614,  111.25,  50532.51,   8651.98,  59184.49
2026-08-19,19:58:53.647,10056.18, 1711.97,10053.19, 1707.87,10060.39, 1708.57, 9975.35, 1702.80, 9978.85, 1706.61, 9974.20, 1701.95,60098.16,10239.78,7997825289,70337.94,   14.38,    7.74,   14.32,    7.85,   14.43,    7.92,   11.58,    5.01,   12.17,    4.84,   12.27,    5.18,   79.16,   38.53,7999307639,  117.68,   14.19,    7.75,   13.57,    7.51,   13.54,    7.43,   11.34,    4.94,   11.52,    4.78,   11.97,    4.88,   76.12,   37.30,7999572664,  113.41,   18.67,    9.55,   18.64,    9.53,   18.58,    9.43,   17.06,    7.13,   17.92,    8.32,   16.41,    7.55,  107.28,   51.52,8005012452,  158.79,  60360.71,  10367.12,  70727.83
2026-08-19,19:58:54.652, 6123.41,  993.68, 6120.82,  991.53, 6126.42,  991.41, 6071.01,  987.89, 6073.69,  989.50, 6070.87,  987.68,36586.22, 5941.70,7997240116,42527.91,    7.64,    4.00,    7.75,    4.15,    7.74,    4.11,    6.10,    2.75,    6.44,    2.70,    6.41,    2.81,   42.07,   20.51,7995546392,   62.58,    7.76,    4.18,    7.64,    4.25,    7.44,    4.06,    6.10,    2.75,    6.20,    2.71,    6.47,    2.79,   41.61,   20.75,8015549029,   62.36,   10.73,    5.58,   10.65,    5.53,   10.97,    5.68,    9.66,    4.36,   10.11,    4.94,    9.36,    4.60,   61.49,   30.69,8007531266,   92.18,  36731.39,   6013.65,  42745.03
2026-08-19,19:58:55.650,10200.24, 1715.18,10200.38, 1713.10,10203.26, 1712.67,10116.81, 1707.21,10117.70, 1709.49,10118.04, 1706.50,60956.42,10264.15,8003177452,71220.57,   13.06,    6.64,   13.08,    6.88,   13.19,    6.91,   10.89,    4.55,   11.39,    4.46,   11.50,    4.69,   73.10,   34.14,8026083319,  107.25,   12.68,    6.46,   12.19,    6.40,   12.08,    6.33,   10.43,    4.33,   10.69,    4.28,   11.22,    4.27,   69.28,   32.07,8002306974,  101.35,   17.30,    8.64,   17.70,    8.81,   17.73,    8.89,   16.37,    6.84,   17.06,    7.80,   15.93,    7.36,  102.10,   48.35,8007412465,  150.45,  61200.90,  10378.71,  71579.62
2026-08-19,19:58:56.645, 7519.20, 1230.41, 7515.05, 1228.13, 7522.78, 1228.88, 7458.06, 1223.56, 7462.19, 1226.20, 7457.22, 1223.32,44934.50, 7360.50,8000251468,52295.01,   10.64,    5.70,   10.67,    5.84,   10.63,    5.75,    8.47,    3.70,    9.11,    3.72,    8.96,    3.86,   58.47,   28.57,7978357604,   87.04,    9.98,    5.38,    9.83,    5.35,    9.77,    5.28,    8.04,    3.56,    8.09,    3.42,    8.54,    3.54,   54.25,   26.52,7976108901,   80.77,   14.20,    7.51,   13.95,    7.27,   14.08,    7.37,   12.51,    5.22,   13.23,    6.32,   12.13,    5.70,   80.10,   39.39,7970518220,  119.49,  45127.32,   7454.98,  52582.30
2026-08-19,19:58:57.654, 8739.43, 1453.26, 8738.26, 1450.97, 8743.77, 1451.05, 8667.88, 1446.48, 8669.33, 1448.03, 8667.87, 1445.06,52226.55, 8694.85,7996025485,60921.40,   10.59,    5.42,   10.49,    5.55,   10.67,    5.61,    8.66,    3.64,    9.06,    3.49,    9.15,    3.74,   58.62,   27.43,7995666261,   86.05,   10.54,    5.56,   10.40,    5.56,   10.07,    5.45,    8.54,    3.60,    8.76,    3.50,    9.21,    3.56,   57.52,   27.23,8000634733,   84.74,   14.05,    7.02,   14.17,    7.02,   14.12,    6.94,   13.06,    5.25,   13.68,    6.11,   12.62,    5.75,   81.70,   38.09,8018385667,  119.79,  52424.39,   8787.61,  61211.99
2026-08-19,19:58:58.653, 9975.49, 1668.15, 9972.70, 1664.94, 9979.96, 1665.30, 9897.23, 1659.88, 9899.77, 1661.46, 9896.44, 1659.24,59621.59, 9978.96,8001324956,69600.55,   14.84,    8.09,   14.84,    8.24,   14.77,    8.18,   11.87,    5.16,   12.47,    5.05,   12.47,    5.33,   81.26,   40.04,8026601069,  121.31,   14.52,    8.07,   14.06,    7.85,   13.84,    7.77,   11.60,    5.10,   11.75,    4.96,   12.24,    5.01,   78.02,   38.76,8027162993,  116.78,   19.06,   10.01,   19.08,    9.88,   18.99,    9.87,   17.18,    7.11,   18.13,    8.43,   16.66,    7.73,  109.10,   53.03,8012064601,  162.14,  59889.98,  10110.80,  70000.77
2026-08-19,19:58:59.662, 6232.74, 1007.23, 6231.25, 1006.08, 6236.84, 1007.00, 6180.82, 1002.96, 6184.80, 1004.09, 6179.87, 1001.58,37246.32, 6028.95,8001738688,43275.27,    8.04,    4.23,    8.15,    4.40,    8.22,    4.41,    6.59,    2.98,    6.83,    2.88,    6.93,    3.03,   44.77,   21.94,7976571630,   66.70,    7.93,    4.15,    7.83,    4.18,    7.58,    4.01,    6.25,    2.75,    6.35,    2.67,    6.76,    2.70,   42.71,   20.46,7975011769,   63.17,   11.25,    5.70,   11.09,    5.59,   11.24,    5.77,    9.96,    4.17,   10.45,    4.81,    9.73,    4.40,   63.73,   30.44,8014691140,   94.16,  37397.52,   6101.78,  43499.30
2026-08-19,19:59:00.657,10234.36, 1684.09,10233.47, 1680.99,10237.10, 1681.98,10151.03, 1676.49,10151.53, 1678.19,10152.31, 1674.35,61159.80,10076.09,7996317318,71235.89,   13.00,    6.60,   12.98,    6.73,   13.03,    6.85,   10.76,    4.47,   11.16,    4.32,   11.21,    4.53,   72.13,   33.51,7995450037,  105.64,   12.52,    6.39,   12.14,    6.39,   12.04,    6.31,   10.24,    4.22,   10.45,    4.11,   10.96,    4.12,   68.35,   31.54,7996201735,   99.89,   17.67,    9.09,   17.95,    9.17,   18.11,    9.35,   16.69,    7.27,   17.38,    8.20,   16.08,    7.59,  103.88,   50.68,7956178803,  154.56,  61404.17,  10191.82,  71595.98
2026-08-19,19:59:01.657, 7071.52, 1141.75, 7067.39, 1139.79, 7074.97, 1140.69, 7013.38, 1136.22, 7017.59, 1137.23, 7012.95, 1135.25,42257.80, 6830.93,8003639111,49088.72,    9.59,    5.01,    9.74,    5.23,    9.52,    5.08,    7.72,    3.35,    8.12,    3.26,    8.22,    3.48,   52.90,   25.40,8003237162,   78.30,    9.58,    5.25,    9.14,    5.08,    9.00,    4.99,    7.58,    3.45,    7.57,    3.32,    8.01,    3.41,   50.89,   25.50,7999096119,   76.38,   12.31,    6.36,   12.28,    6.28,   12.46,    6.43,   11.09,    4.68,   11.66,    5.53,   10.68,    5.03,   70.49,   34.31,7997972007,  104.79,  42432.07,   6916.12,  49348.20
2026-08-19,19:59:02.661, 8977.05, 1470.49, 8975.42, 1467.75, 8980.52, 1468.37, 8903.42, 1463.19, 8904.41, 1465.15, 8903.71, 1461.50,53644.53, 8796.45,8001181215,62440.98,   11.32,    5.89,   11.23,    6.03,   11.34,    6.09,    9.33,    4.03,    9.72,    3.87,    9.71,    4.07,   62.64,   29.98,8022237916,   92.62,   11.14,    5.93,   10.89,    5.95,   10.62,    5.81,    9.01,    3.90,    9.23,    3.83,    9.59,    3.82,   60.49,   29.25,8024067933,   89.73,   14.74,    7.46,   14.81,    7.42,   14.92,    7.51,   13.76,    5.67,   14.31,    6.55,   13.21,    6.10,   85.76,   40.72,8025116534,  126.49,  53853.43,   8896.39,  62749.82
2026-08-19,19:59:03.662, 9940.60, 1639.24, 9935.70, 1635.76, 9943.07, 1636.75, 9861.90, 1631.31, 9865.73, 1633.19, 9861.61, 1628.95,59408.61, 9805.19,7997706832,69213.80,   14.96,    7.97,   14.99,    8.17,   14.97,    8.11,   12.19,    5.23,   12.72,    5.06,   12.79,    5.39,   82.62,   39.92,7997280027,  122.54,   14.45,    7.80,   13.97,    7.66,   13.68,    7.45,   11.69,    5.00,   11.86,    4.84,   12.32,    4.93,   77.98,   37.68,8000278474,  115.66,   19.68,   10.34,   19.43,   10.06,   19.41,   10.15,   17.78,    7.46,   18.54,    8.63,   17.04,    7.87,  111.87,   54.51,8012981883,  166.37,  59681.09,   9937.29,  69618.38
2026-08-19,19:59:04.664, 6190.97,  979.50, 6188.45,  977.34, 6194.16,  977.82, 6139.35,  973.85, 6142.07,  975.75, 6138.24,  973.16,36993.24, 5857.42,8002698284,42850.67,    7.15,    3.84,    7.22,    3.95,    7.20,    3.95,    5.56,    2.55,    5.88,    2.41,    5.96,    2.65,   38.96,   19.35,7983658578,   58.31,    6.99,    3.73,    6.93,    3.82,    6.78,    3.67,    5.48,    2.48,    5.66,    2.41,    5.96,    2.47,   37.80,   18.58,7986609078,   56.38,   10.26,    5.07,    9.98,    5.02,   10.08,    5.09,    9.10,    3.73,    9.36,    4.16,    8.74,    3.93,   57.52,   26.99,8002855620,   84.51,  37127.52,   5922.34,  43049.86
